504 504 127260
327;58;-2.230602e-09
327;59;-9.112931e-10
327;60;1.189944e-09
327;61;-3.335568e-12
327;62;1.931841e-10
327;63;-1.193443e-11
327;64;1.646721e-10
327;65;-3.980621e-12
327;66;-2.993385e-10
327;67;9.290793e-10
327;68;1.249819e-09
327;69;2.176230e-09
327;70;2.797721e-09
327;71;-3.085382e-10
327;72;1.192936e-11
327;73;-1.345782e-10
327;74;-2.785294e-12
327;75;1.547797e-10
327;76;-3.865824e-12
327;77;-6.320911e-11
327;78;-3.286372e-10
327;79;3.871757e-10
327;80;-5.729869e-11
327;81;-1.682957e-10
327;82;-4.267541e-10
327;83;-3.241004e-10
327;84;-2.639719e-11
327;85;-2.328553e-10
327;86;6.041247e-11
327;87;3.407505e-09
327;88;-2.145862e-09
327;89;1.208863e-09
327;90;-2.765045e-09
327;91;1.511054e-09
327;92;-1.054790e-09
327;93;3.514059e-09
327;94;-1.628067e-09
327;95;-2.839343e-09
327;96;1.207177e-09
327;97;2.249052e-09
327;98;1.111182e-09
327;99;1.613504e-10
327;100;1.547550e-10
327;101;1.820951e-12
327;102;3.058129e-10
327;103;2.479331e-10
327;104;-1.490838e-11
327;105;-1.636907e-10
327;106;1.547570e-10
327;107;-8.734351e-13
327;108;2.897220e-10
327;109;-2.134180e-10
327;110;1.978732e-11
327;111;-1.488416e-10
327;112;4.288917e-11
327;113;1.613183e-10
327;114;2.719127e-11
327;115;4.698478e-11
327;116;3.970826e-11
327;117;-1.649330e-10
327;118;4.292757e-11
327;119;2.855518e-11
327;120;-2.478178e-11
327;121;-1.456984e-10
327;122;-3.891637e-11
327;123;6.258030e-09
327;124;2.035301e-09
327;125;-6.209158e-12
327;126;1.334231e-10
327;127;4.702175e-09
327;128;-1.788595e-11
327;129;-2.718549e-11
327;130;-3.234225e-09
327;131;1.624903e-11
327;132;-4.371927e-09
327;133;-1.913448e-11
327;134;2.801480e-09
327;135;-4.280254e-10
327;136;5.575801e-10
327;137;1.356573e-09
327;138;1.521019e-09
327;139;2.573596e-09
327;140;-2.114656e-09
327;141;-4.269827e-10
327;142;2.706784e-09
327;143;2.216022e-09
327;144;1.487247e-09
327;145;-5.857685e-10
327;146;-1.566058e-09
327;147;-1.023337e-11
327;148;-2.328154e-10
327;149;1.213212e-10
327;150;-2.174902e-10
327;151;1.505105e-10
327;152;-1.180792e-10
327;153;-3.947612e-11
327;154;5.746693e-11
327;155;4.907091e-11
327;156;-1.623350e-10
327;157;-2.414482e-11
327;158;-4.870616e-11
327;159;-1.676425e-10
327;160;3.828787e-11
327;161;-1.247814e-10
327;162;3.223034e-11
327;163;-2.760499e-09
327;164;6.740200e-10
327;165;1.284177e-09
327;166;1.659590e-09
327;167;1.377389e-09
327;168;2.688986e-09
327;169;3.238317e-09
327;170;3.059060e-10
327;171;-1.747620e-09
327;172;-4.585445e-10
327;173;1.205653e-09
327;174;-1.286835e-09
327;175;2.559783e-09
327;176;-1.356821e-09
327;177;-2.758979e-09
327;178;-5.825016e-10
327;179;1.028445e-09
327;180;-1.562414e-09
327;181;-1.809539e-09
327;182;1.314493e-09
327;183;1.204579e-09
327;184;4.952834e-10
327;185;3.421416e-09
327;186;-3.723146e-10
327;187;2.799288e-09
327;188;9.645706e-10
327;189;-2.510698e-10
327;190;-4.261698e-10
327;191;-4.443581e-10
327;192;1.353117e-09
327;193;2.636814e-09
327;194;-1.324507e-09
327;195;2.522056e-10
327;196;-4.268306e-10
327;197;4.598467e-10
327;198;8.678123e-10
327;199;1.625947e-10
327;200;2.873865e-11
327;201;1.565523e-11
327;202;-3.427392e-11
327;203;-4.885861e-11
327;204;-1.663121e-10
327;205;6.705689e-11
327;206;-1.581658e-10
327;207;1.930610e-10
327;208;3.160467e-12
327;209;1.309741e-10
327;210;1.244005e-10
327;211;-4.891469e-11
327;212;1.979852e-11
327;213;-1.664447e-10
327;214;-3.324289e-11
327;215;-1.651022e-10
327;216;4.624272e-11
327;217;-1.560835e-10
327;218;-2.521203e-11
327;219;4.524928e-11
327;220;3.691586e-11
327;221;-1.340188e-10
327;222;1.548067e-10
327;223;-2.172982e-10
327;224;-1.272876e-10
327;225;-1.689577e-10
327;226;-1.140376e-10
327;227;-2.327832e-10
327;228;8.605824e-12
327;229;1.192799e-10
327;230;-1.719210e-10
327;231;-4.867096e-11
327;232;3.465447e-11
327;233;2.084187e-11
327;234;-2.496960e-11
327;235;1.203392e-10
327;236;4.273401e-11
327;237;1.527083e-11
327;238;4.652902e-11
327;239;3.539888e-11
327;240;-1.655383e-10
327;241;-9.195854e-11
327;242;-2.160130e-11
327;243;-6.810674e-11
327;244;-3.625668e-11
327;245;-5.363930e-11
327;246;6.389378e-11
327;247;5.553013e-11
327;248;9.350971e-11
327;249;-1.683073e-11
327;250;-4.080865e-11
327;251;3.312437e-11
327;252;4.275958e-11
327;253;-1.615719e-10
327;254;-1.257721e-10
327;255;-1.542685e-10
327;256;-1.112167e-11
327;257;-8.030372e-11
327;258;8.773126e-11
327;259;-1.301501e-10
327;260;1.933758e-10
327;261;-6.784103e-10
327;262;-2.465825e-08
327;263;3.866839e-08
327;264;2.082706e-11
327;265;2.004263e-11
327;266;3.460742e-08
327;267;-2.022793e-09
327;268;1.208018e-10
327;269;1.373341e-10
327;270;9.965430e-08
327;271;2.348353e-09
327;272;2.826856e-09
327;273;3.130821e-08
327;274;-5.615869e-10
327;275;5.002073e-08
327;276;-4.371378e-11
327;277;-3.561975e-10
327;278;3.347872e-11
327;279;4.030916e-08
327;280;4.321904e-08
327;281;-6.536649e-09
327;282;4.416285e-08
327;283;-1.648787e-11
327;284;5.570215e-09
327;285;2.825951e-10
327;286;4.491422e-08
327;287;-5.350420e-09
327;288;1.038641e-11
327;289;-3.686637e-09
327;290;-2.664897e-08
327;291;8.948244e-12
327;292;1.739343e-08
327;293;-1.007704e-08
327;294;-1.231171e-08
327;295;-1.596557e-10
327;296;3.139541e-08
327;297;1.524550e-10
327;298;4.424197e-08
327;299;-1.238179e-08
327;300;1.094724e-08
327;301;4.564057e-08
327;302;1.655627e-08
327;303;-8.609173e-09
327;304;6.445554e-13
327;305;7.526691e-09
327;306;1.352937e-12
327;307;7.575890e-09
327;308;8.666087e-09
327;309;3.760568e-08
327;310;6.000023e-11
327;311;1.974849e-08
327;312;-8.420496e-09
327;313;-7.238252e-11
327;314;-1.954108e-10
327;315;4.093518e-08
327;316;9.017871e-11
327;317;1.617263e-08
327;318;-2.994178e-08
327;319;8.867826e-11
327;320;1.710396e-09
327;321;3.142932e-08
327;322;7.198502e-09
327;323;-7.876645e-11
327;324;3.386884e-10
327;325;-1.916711e-09
327;326;3.530612e-08
327;327;3.916831e-07
328;0;-5.569846e-11
328;1;1.067641e-10
328;2;-2.900153e-10
328;3;1.033625e-10
328;4;-3.662602e-10
328;5;-2.594878e-10
328;6;-2.760834e-10
328;7;1.109778e-10
328;8;4.593893e-10
328;9;2.679393e-10
328;10;4.592532e-09
328;11;2.908153e-10
328;12;5.082000e-09
328;13;-4.249720e-10
328;14;6.977547e-10
328;15;5.333581e-10
328;16;-1.198842e-09
328;17;-1.401170e-09
328;18;-4.820317e-09
328;19;-1.410077e-09
328;20;-1.190507e-09
328;21;-1.088675e-09
328;22;-4.931633e-09
328;23;-1.138512e-09
328;24;-5.348086e-09
328;25;1.653882e-09
328;26;3.990827e-09
328;27;5.414308e-10
328;28;-2.820923e-09
328;29;3.760131e-11
328;30;-1.103147e-08
328;31;2.199607e-10
328;32;-9.393787e-09
328;33;4.043990e-09
328;34;-6.537769e-09
328;35;-6.322321e-09
328;36;2.094600e-08
328;37;-3.543282e-09
328;38;-4.324452e-10
328;39;6.801986e-10
328;40;-4.477694e-10
328;41;-7.172778e-10
328;42;-2.801736e-09
328;43;3.143719e-09
328;44;-1.221971e-09
328;45;-2.564345e-10
328;46;3.124622e-10
328;47;5.700581e-10
328;48;-3.426857e-09
328;49;-1.949101e-09
328;50;-1.436016e-10
328;51;1.766535e-09
328;52;2.211601e-09
328;53;2.410924e-09
328;54;8.484457e-10
328;55;2.801809e-10
328;56;-4.108386e-09
328;57;-2.159612e-09
328;58;-4.156430e-09
328;59;-1.196343e-10
328;60;-7.023803e-10
328;61;-1.632825e-10
328;62;1.048075e-10
328;63;6.017297e-11
328;64;1.392457e-09
328;65;-1.800192e-10
328;66;3.067560e-10
328;67;1.274517e-10
328;68;6.113914e-10
328;69;-5.895007e-10
328;70;-1.501269e-09
328;71;2.892105e-10
328;72;4.522436e-10
328;73;4.807364e-12
328;74;-1.319262e-10
328;75;1.115752e-10
328;76;-1.721364e-10
328;77;-4.028949e-09
328;78;-6.138146e-10
328;79;-2.491924e-09
328;80;7.057666e-11
328;81;-6.403972e-11
328;82;1.034699e-10
328;83;-7.583429e-10
328;84;-1.120410e-10
328;85;-2.544671e-10
328;86;-1.591383e-10
328;87;-1.944903e-09
328;88;4.833587e-09
328;89;1.749752e-11
328;90;3.601375e-09
328;91;-2.391633e-09
328;92;2.814918e-09
328;93;-5.032515e-10
328;94;-2.866930e-10
328;95;3.583555e-10
328;96;1.267022e-11
328;97;4.693647e-10
328;98;8.613422e-11
328;99;-2.647514e-10
328;100;1.107589e-10
328;101;-1.499450e-10
328;102;-8.185983e-11
328;103;1.792226e-09
328;104;-8.775076e-11
328;105;-5.130349e-11
328;106;1.126181e-10
328;107;-4.419807e-11
328;108;-3.630354e-10
328;109;4.863852e-10
328;110;-7.293272e-12
328;111;2.210075e-11
328;112;1.022473e-11
328;113;-3.095581e-10
328;114;3.306277e-10
328;115;1.503226e-10
328;116;9.209634e-10
328;117;-5.897129e-11
328;118;1.063276e-11
328;119;2.100090e-10
328;120;-1.105021e-10
328;121;-5.465549e-11
328;122;-5.020055e-10
328;123;-4.400291e-10
328;124;-3.810684e-09
328;125;2.055678e-09
328;126;1.204486e-08
328;127;-6.393682e-09
328;128;-3.162447e-09
328;129;-2.372965e-09
328;130;-3.389047e-10
328;131;1.668114e-10
328;132;5.372990e-10
328;133;2.244254e-09
328;134;-3.959256e-09
328;135;9.795276e-11
328;136;3.180811e-10
328;137;4.941820e-10
328;138;-1.622328e-09
328;139;-1.612680e-09
328;140;4.675961e-09
328;141;9.589612e-11
328;142;-4.360975e-10
328;143;4.670717e-10
328;144;1.219556e-09
328;145;-4.982645e-10
328;146;-9.202241e-10
328;147;-3.572014e-09
328;148;-2.580636e-10
328;149;-2.974791e-10
328;150;2.185603e-10
328;151;7.363701e-10
328;152;-2.567214e-09
328;153;-1.297947e-10
328;154;-2.562829e-11
328;155;4.248983e-10
328;156;3.568848e-11
328;157;-1.122662e-11
328;158;-6.228763e-11
328;159;-2.339079e-11
328;160;-4.166751e-10
328;161;-5.231706e-11
328;162;4.317694e-10
328;163;2.722993e-10
328;164;-4.779128e-10
328;165;2.754766e-09
328;166;5.146873e-10
328;167;6.829320e-10
328;168;-1.126970e-09
328;169;-2.345846e-09
328;170;-4.370774e-10
328;171;3.196708e-09
328;172;1.824337e-09
328;173;1.699364e-11
328;174;3.996361e-09
328;175;-2.015253e-09
328;176;3.997312e-09
328;177;2.881620e-10
328;178;1.793680e-09
328;179;1.176605e-09
328;180;3.018383e-09
328;181;3.913786e-10
328;182;6.711920e-10
328;183;1.313714e-11
328;184;1.746001e-10
328;185;-1.040022e-09
328;186;-2.585102e-10
328;187;-1.010317e-09
328;188;9.804881e-10
328;189;-2.156849e-10
328;190;9.578421e-11
328;191;-6.449252e-10
328;192;6.710854e-10
328;193;-2.066867e-09
328;194;3.975272e-09
328;195;2.207836e-10
328;196;9.737846e-11
328;197;-8.610487e-10
328;198;4.349342e-10
328;199;-3.336991e-10
328;200;-1.462336e-09
328;201;-2.092626e-09
328;202;3.394750e-09
328;203;-6.292363e-11
328;204;3.693015e-11
328;205;7.359636e-10
328;206;5.724440e-11
328;207;1.036669e-10
328;208;-1.749954e-10
328;209;1.123971e-09
328;210;-2.802370e-10
328;211;-6.239582e-11
328;212;-3.418164e-10
328;213;-6.202247e-11
328;214;8.014379e-11
328;215;-8.831143e-11
328;216;2.012347e-10
328;217;8.596254e-11
328;218;4.795890e-10
328;219;-1.439439e-10
328;220;-1.065650e-10
328;221;-5.834287e-11
328;222;1.122122e-10
328;223;-2.100629e-11
328;224;-5.188670e-11
328;225;4.037461e-10
328;226;-1.956063e-09
328;227;-2.548963e-10
328;228;-5.097966e-10
328;229;-2.899574e-10
328;230;8.325760e-11
328;231;-6.272808e-11
328;232;-1.891461e-09
328;233;-9.186944e-10
328;234;2.597877e-09
328;235;-2.830421e-10
328;236;1.025142e-11
328;237;2.710532e-10
328;238;2.392480e-10
328;239;6.450788e-10
328;240;7.179005e-11
328;241;-5.941900e-10
328;242;-6.983823e-11
328;243;-5.959780e-11
328;244;-3.821634e-11
328;245;-3.151848e-11
328;246;-7.991056e-11
328;247;5.521322e-10
328;248;9.718517e-10
328;249;-4.601094e-11
328;250;-3.844422e-10
328;251;2.828124e-10
328;252;1.056423e-11
328;253;4.302209e-12
328;254;-5.391378e-11
328;255;2.888630e-11
328;256;-1.850431e-10
328;257;-5.018930e-10
328;258;6.728795e-10
328;259;-5.599949e-11
328;260;1.059853e-10
328;261;2.472150e-08
328;262;-4.828602e-09
328;263;2.288014e-09
328;264;-5.473789e-08
328;265;-5.161494e-09
328;266;-3.820437e-09
328;267;-1.744206e-08
328;268;-1.939622e-09
328;269;6.837806e-08
328;270;1.801504e-09
328;271;-7.044817e-09
328;272;-7.439396e-09
328;273;-2.245653e-09
328;274;-1.411647e-09
328;275;1.921086e-09
328;276;-6.352855e-08
328;277;7.519026e-08
328;278;3.255626e-08
328;279;1.515840e-09
328;280;3.046784e-09
328;281;-2.805512e-09
328;282;1.667010e-09
328;283;-1.637122e-08
328;284;-2.018124e-08
328;285;-8.557492e-08
328;286;2.911803e-09
328;287;-2.890873e-09
328;288;-2.701956e-09
328;289;-1.363466e-09
328;290;-1.405988e-09
328;291;1.633786e-08
328;292;2.745489e-09
328;293;-2.657974e-07
328;294;2.539678e-08
328;295;-1.224039e-08
328;296;-1.257533e-09
328;297;-4.590212e-10
328;298;1.677323e-09
328;299;-1.211904e-08
328;300;-8.588057e-09
328;301;1.111433e-09
328;302;1.641330e-09
328;303;1.602097e-08
328;304;-4.880704e-10
328;305;5.740292e-09
328;306;-1.258195e-10
328;307;-3.213698e-09
328;308;4.025227e-09
328;309;1.358535e-09
328;310;6.328471e-08
328;311;8.694455e-10
328;312;-2.822030e-09
328;313;-7.224789e-08
328;314;1.119975e-07
328;315;2.388720e-09
328;316;2.065774e-07
328;317;6.206940e-10
328;318;-4.995134e-09
328;319;1.840551e-07
328;320;-2.151135e-07
328;321;2.496004e-09
328;322;6.656627e-10
328;323;-3.366898e-09
328;324;6.402227e-08
328;325;-1.199680e-08
328;326;-1.202451e-09
328;327;1.876423e-09
328;328;1.225823e-06
329;0;7.689425e-11
329;1;-1.052046e-11
329;2;3.639162e-10
329;3;-1.522232e-11
329;4;4.715262e-10
329;5;2.158114e-10
329;6;3.501204e-10
329;7;-1.013932e-10
329;8;-4.443577e-10
329;9;-4.795953e-10
329;10;-4.662743e-09
329;11;-4.591961e-10
329;12;-5.512150e-09
329;13;2.981056e-09
329;14;-7.476947e-10
329;15;-5.233374e-10
329;16;1.226825e-09
329;17;1.365282e-09
329;18;5.038322e-09
329;19;1.360263e-09
329;20;1.199477e-09
329;21;1.118403e-09
329;22;5.102392e-09
329;23;1.136772e-09
329;24;5.840527e-09
329;25;-4.311552e-09
329;26;-4.095634e-09
329;27;-5.198222e-10
329;28;2.966283e-09
329;29;-1.075073e-10
329;30;-3.871620e-09
329;31;2.583268e-09
329;32;-1.207600e-08
329;33;-4.143757e-09
329;34;5.521432e-09
329;35;9.046808e-10
329;36;-2.581671e-08
329;37;4.750023e-09
329;38;2.979171e-09
329;39;-7.813940e-10
329;40;2.967298e-09
329;41;5.154113e-10
329;42;4.491648e-09
329;43;-4.095576e-09
329;44;1.911756e-09
329;45;2.181106e-10
329;46;-3.600668e-10
329;47;6.540112e-10
329;48;2.598260e-09
329;49;8.608770e-10
329;50;1.838799e-10
329;51;1.238192e-09
329;52;-2.323512e-09
329;53;1.875222e-09
329;54;7.245053e-10
329;55;-4.699057e-10
329;56;4.148387e-09
329;57;2.219556e-09
329;58;-1.984970e-09
329;59;1.089097e-10
329;60;-8.727333e-10
329;61;2.134808e-10
329;62;-1.280245e-11
329;63;-2.519498e-10
329;64;7.409943e-10
329;65;-2.966963e-10
329;66;-3.664958e-10
329;67;9.866928e-11
329;68;5.892365e-10
329;69;2.411405e-11
329;70;1.592338e-09
329;71;-3.502484e-10
329;72;-7.057759e-11
329;73;-1.754368e-10
329;74;-1.528631e-10
329;75;-1.006940e-10
329;76;2.163636e-10
329;77;2.643080e-09
329;78;9.242945e-10
329;79;4.688067e-09
329;80;-1.285616e-10
329;81;8.858488e-11
329;82;3.905539e-10
329;83;-5.500364e-10
329;84;1.278657e-10
329;85;2.214960e-10
329;86;-1.550957e-10
329;87;3.047865e-09
329;88;-5.147183e-09
329;89;4.909830e-10
329;90;-9.806056e-09
329;91;5.795730e-09
329;92;-5.684656e-09
329;93;1.423952e-09
329;94;7.930485e-10
329;95;1.230278e-09
329;96;4.976659e-10
329;97;-4.221745e-10
329;98;-5.281480e-10
329;99;3.520873e-10
329;100;-1.018750e-10
329;101;-9.283400e-11
329;102;4.356989e-10
329;103;-9.445236e-10
329;104;5.900415e-11
329;105;7.450116e-11
329;106;-9.983015e-11
329;107;-2.315209e-11
329;108;-3.327380e-11
329;109;1.197575e-10
329;110;2.035684e-11
329;111;-6.950856e-11
329;112;1.430931e-11
329;113;3.934253e-10
329;114;4.209816e-10
329;115;1.204460e-09
329;116;2.101820e-10
329;117;8.030768e-11
329;118;1.377162e-11
329;119;1.333914e-10
329;120;-1.896267e-10
329;121;2.122588e-11
329;122;-3.457918e-10
329;123;2.972706e-09
329;124;3.376700e-09
329;125;-2.091257e-09
329;126;-1.495614e-08
329;127;6.057180e-09
329;128;3.439598e-09
329;129;-9.804279e-10
329;130;7.946673e-11
329;131;2.842880e-10
329;132;-5.214872e-10
329;133;-2.324880e-09
329;134;4.004723e-09
329;135;-1.240531e-10
329;136;-1.643841e-09
329;137;-4.330633e-09
329;138;1.870676e-09
329;139;1.949000e-09
329;140;-4.865898e-09
329;141;-1.205750e-10
329;142;8.032137e-10
329;143;-4.382209e-10
329;144;1.643601e-09
329;145;-4.759880e-10
329;146;-7.106958e-10
329;147;2.190322e-09
329;148;2.161390e-10
329;149;3.740542e-10
329;150;-3.192164e-10
329;151;9.811141e-10
329;152;2.321449e-09
329;153;-1.687434e-10
329;154;1.874752e-10
329;155;-4.176108e-10
329;156;-7.860340e-11
329;157;-1.697219e-11
329;158;5.880692e-11
329;159;1.149269e-12
329;160;1.717761e-10
329;161;7.789314e-11
329;162;-1.499874e-10
329;163;-4.764987e-10
329;164;-5.019050e-10
329;165;2.749802e-09
329;166;2.236341e-10
329;167;-7.407127e-10
329;168;1.310774e-09
329;169;3.199901e-09
329;170;2.187407e-09
329;171;-8.127921e-09
329;172;-3.224075e-09
329;173;4.903341e-10
329;174;-4.093793e-09
329;175;1.931463e-09
329;176;-4.098225e-09
329;177;-4.634795e-10
329;178;1.119432e-09
329;179;-6.219606e-10
329;180;2.252750e-09
329;181;8.396470e-10
329;182;-7.622007e-10
329;183;4.956668e-10
329;184;-2.525066e-10
329;185;1.733867e-09
329;186;7.547342e-10
329;187;1.306277e-09
329;188;1.369181e-09
329;189;-8.888023e-11
329;190;-1.204432e-10
329;191;-3.583785e-10
329;192;-7.416031e-10
329;193;2.340567e-09
329;194;-4.075776e-09
329;195;-6.540423e-10
329;196;-1.231684e-10
329;197;1.953995e-09
329;198;-3.339462e-09
329;199;4.275311e-10
329;200;1.446572e-09
329;201;2.425155e-09
329;202;-2.629422e-09
329;203;5.957196e-11
329;204;-9.869178e-11
329;205;1.619263e-10
329;206;-7.103098e-11
329;207;-1.434479e-11
329;208;-4.431087e-10
329;209;8.798435e-10
329;210;3.529453e-10
329;211;5.887680e-11
329;212;5.271280e-11
329;213;8.462548e-11
329;214;-4.229338e-11
329;215;6.809884e-11
329;216;-6.235910e-11
329;217;-9.088467e-11
329;218;2.764555e-10
329;219;-1.602683e-10
329;220;-5.246412e-11
329;221;8.295789e-11
329;222;-1.000307e-10
329;223;3.214090e-12
329;224;7.722100e-11
329;225;3.269084e-10
329;226;8.926178e-10
329;227;2.201596e-10
329;228;-9.774720e-11
329;229;3.641932e-10
329;230;-1.402046e-10
329;231;5.938571e-11
329;232;2.104213e-09
329;233;8.362441e-10
329;234;-1.875924e-09
329;235;3.555267e-10
329;236;1.419629e-11
329;237;1.439849e-10
329;238;9.474016e-10
329;239;7.616079e-11
329;240;-1.202455e-10
329;241;-6.034745e-10
329;242;1.831609e-12
329;243;-1.807073e-10
329;244;2.525745e-11
329;245;2.664606e-11
329;246;-1.621409e-09
329;247;8.752997e-10
329;248;3.865438e-10
329;249;-1.558556e-10
329;250;-3.031516e-10
329;251;1.100831e-10
329;252;1.377916e-11
329;253;-3.828920e-11
329;254;7.967161e-11
329;255;-5.478965e-11
329;256;-1.502839e-10
329;257;-5.434068e-10
329;258;3.742308e-10
329;259;8.145243e-11
329;260;-1.126463e-11
329;261;1.854234e-08
329;262;-1.643469e-09
329;263;-2.416624e-09
329;264;-4.558485e-08
329;265;-8.510583e-09
329;266;-2.317581e-09
329;267;-2.346209e-08
329;268;-2.541213e-09
329;269;7.386566e-08
329;270;-2.124486e-09
329;271;-3.111630e-09
329;272;-1.121326e-08
329;273;7.306628e-10
329;274;-1.806814e-09
329;275;-2.141561e-09
329;276;-6.340716e-08
329;277;6.096486e-08
329;278;2.547307e-08
329;279;-1.653068e-09
329;280;-2.817176e-09
329;281;2.899435e-09
329;282;-4.301187e-09
329;283;2.563633e-09
329;284;-3.507378e-09
329;285;2.154261e-07
329;286;-3.058288e-09
329;287;3.014267e-09
329;288;-2.299463e-09
329;289;-3.002535e-10
329;290;1.363255e-09
329;291;1.411488e-08
329;292;-4.068697e-09
329;293;3.534966e-07
329;294;2.541274e-08
329;295;7.990506e-09
329;296;1.235383e-09
329;297;-5.162701e-10
329;298;-4.293698e-09
329;299;1.479147e-08
329;300;1.957822e-08
329;301;-1.920550e-09
329;302;-1.726722e-09
329;303;1.682171e-08
329;304;-2.877792e-10
329;305;3.701508e-09
329;306;-6.006667e-11
329;307;-4.339169e-09
329;308;4.239729e-09
329;309;-1.432214e-09
329;310;5.878950e-08
329;311;-1.000854e-09
329;312;2.967107e-09
329;313;-8.455046e-08
329;314;9.289842e-08
329;315;-2.506400e-09
329;316;1.705663e-07
329;317;-7.297346e-10
329;318;5.269227e-09
329;319;1.509605e-07
329;320;-2.387492e-07
329;321;-2.760353e-09
329;322;-7.752852e-10
329;323;-4.481343e-09
329;324;6.709251e-08
329;325;-1.673130e-08
329;326;1.201063e-09
329;327;-2.123095e-09
329;328;5.987079e-08
329;329;4.036314e-07
330;0;-9.637283e-11
330;1;-1.446617e-10
330;2;1.249229e-10
330;3;-1.446223e-10
330;4;1.417778e-10
330;5;-8.224660e-10
330;6;1.001199e-10
330;7;-6.121074e-11
330;8;1.970703e-09
330;9;-1.100876e-10
330;10;-2.180608e-09
330;11;-1.104152e-10
330;12;-2.409147e-09
330;13;1.357427e-08
330;14;1.181896e-09
330;15;-2.082208e-09
330;16;1.924841e-08
330;17;-1.011212e-08
330;18;-2.322188e-08
330;19;-1.011515e-08
330;20;1.961349e-08
330;21;1.072639e-08
330;22;-2.363941e-08
330;23;1.066767e-08
330;24;-2.253608e-08
330;25;1.175452e-07
330;26;-1.371128e-09
330;27;-2.082364e-09
330;28;-1.689420e-09
330;29;3.317350e-08
330;30;-1.697175e-09
330;31;1.366062e-08
330;32;4.906110e-08
330;33;-1.137339e-09
330;34;3.319505e-09
330;35;-5.187032e-09
330;36;-4.569538e-09
330;37;5.507009e-09
330;38;1.356936e-08
330;39;9.485738e-10
330;40;1.360476e-08
330;41;-3.297316e-09
330;42;-5.142197e-09
330;43;4.097187e-09
330;44;5.467774e-09
330;45;-8.213873e-10
330;46;-6.412441e-11
330;47;1.837889e-11
330;48;-4.033115e-10
330;49;-2.995776e-12
330;50;1.171159e-11
330;51;-9.113741e-11
330;52;-8.751027e-11
330;53;1.180151e-09
330;54;3.087849e-12
330;55;-1.123882e-10
330;56;2.624400e-09
330;57;2.715918e-09
330;58;-2.092936e-09
330;59;-3.701935e-10
330;60;3.866923e-10
330;61;1.216555e-11
330;62;-1.442725e-10
330;63;6.113482e-13
330;64;-1.840341e-10
330;65;6.463929e-13
330;66;-2.083721e-10
330;67;3.412632e-10
330;68;3.451126e-10
330;69;1.711311e-09
330;70;2.647087e-09
330;71;-1.947731e-10
330;72;1.109179e-11
330;73;-1.635978e-10
330;74;-2.241302e-12
330;75;-6.121845e-11
330;76;1.196106e-11
330;77;-2.342104e-10
330;78;-1.162051e-10
330;79;2.296787e-10
330;80;-1.736852e-10
330;81;-1.131021e-10
330;82;-1.565920e-10
330;83;-1.452885e-10
330;84;-1.648760e-10
330;85;-8.223074e-10
330;86;2.395878e-10
330;87;5.730452e-09
330;88;-2.334728e-09
330;89;2.933769e-09
330;90;-5.622975e-09
330;91;8.467443e-10
330;92;-1.466277e-09
330;93;5.703292e-09
330;94;-6.407342e-10
330;95;-5.472740e-09
330;96;2.934013e-09
330;97;2.132178e-09
330;98;1.355155e-09
330;99;1.246410e-10
330;100;-6.126841e-11
330;101;-2.400355e-11
330;102;2.573402e-10
330;103;1.112352e-10
330;104;3.907892e-13
330;105;-9.559721e-11
330;106;-6.131924e-11
330;107;1.535465e-11
330;108;2.659099e-10
330;109;-5.344176e-11
330;110;6.700020e-12
330;111;-8.464798e-11
330;112;-5.072555e-11
330;113;1.294524e-10
330;114;1.803442e-11
330;115;6.276660e-11
330;116;4.553722e-13
330;117;-1.012313e-10
330;118;-5.072908e-11
330;119;5.985002e-11
330;120;-1.800412e-11
330;121;-7.836557e-11
330;122;-6.554461e-12
330;123;1.358465e-08
330;124;5.366441e-10
330;125;-8.877647e-11
330;126;-2.361752e-10
330;127;1.198290e-08
330;128;1.656691e-11
330;129;-1.908121e-10
330;130;-1.202161e-09
330;131;-1.950841e-11
330;132;-2.081917e-09
330;133;-8.533736e-11
330;134;2.494506e-09
330;135;3.425719e-10
330;136;-2.825037e-11
330;137;-8.332895e-10
330;138;1.658361e-09
330;139;2.545364e-09
330;140;-2.217549e-09
330;141;3.424488e-10
330;142;2.502258e-09
330;143;2.012634e-09
330;144;-9.338478e-10
330;145;1.002341e-10
330;146;-1.476628e-09
330;147;-1.827084e-10
330;148;-8.215895e-10
330;149;8.457149e-11
330;150;-3.217782e-10
330;151;1.787151e-10
330;152;-2.690193e-10
330;153;-5.553379e-11
330;154;2.096627e-11
330;155;5.573389e-11
330;156;-1.325661e-10
330;157;2.562912e-11
330;158;-1.910966e-10
330;159;-2.532743e-10
330;160;-7.512461e-11
330;161;-5.938594e-11
330;162;-1.064344e-10
330;163;-1.122899e-10
330;164;-3.313229e-10
330;165;-4.546328e-10
330;166;7.064933e-10
330;167;1.164090e-09
330;168;2.255693e-09
330;169;4.868977e-09
330;170;-8.894493e-10
330;171;-2.845866e-09
330;172;-3.881284e-10
330;173;2.925989e-09
330;174;-1.184230e-09
330;175;2.303090e-09
330;176;-1.352344e-09
330;177;-1.125260e-10
330;178;3.367384e-10
330;179;-4.578691e-10
330;180;-8.887686e-10
330;181;-2.720986e-09
330;182;9.977585e-10
330;183;2.926186e-09
330;184;3.162590e-10
330;185;4.843082e-09
330;186;1.020524e-09
330;187;2.581739e-09
330;188;-3.448349e-10
330;189;-4.109141e-11
330;190;3.416558e-10
